from,to,flow
3507,3292,40.51200000000004
3507,3293,149.95799999999997
3508,3509,759.1323356695938
3509,3512,187.3115900333586
3509,2858,571.8207456362361
3510,3711,280.7551167789759
3510,3719,135.78132712159342
3510,3884,73.06516650731395
3510,3842,341.3308687013234
3511,2853,161.88141270829888
3511,2856,1150.0861752399899
3512,2855,1162.8625879482897
3513,3708,98.065
3513,3709,122.03400000000003
3513,1885,1103.6528246541077
3513,3278,1053.62628246177
3514,1884,100.50800000000015
3514,358,78.75900000000009
3515,4136,1383.9655499970088
3515,4139,371.66264139126434
3516,1180,223.80204628876686
3516,1186,297.94171220257635
3517,1341,79.57174574620072
3517,1861,160.8471672116653
3517,838,58.475999999999985
3518,1343,13.209658372368212
3518,1862,79.16792777710988
3519,1366,280.3790685839846
3519,1857,489.9162642300652
3520,1856,1197.9950000000008
3520,3441,548.7889999999986
3521,1862,137.16321732099047
3521,2248,41.84291512935356
3521,836,103.03500000000001
3522,1871,181.51630794758836
3522,2054,343.55453108407045
3523,1874,278.3686428051312
3523,2932,68.02197383903835
3524,1888,39.70822544517759
3524,2127,20.65275941305071
3524,843,88.17781684531678
3525,1889,873.0770736428999
3525,1890,541.4114051404626
3526,1889,522.6099552574111
3526,1944,786.4204491589861
3527,3874,79.84087848011802
3527,2214,234.4495986341924
3528,1890,59.64151134444709
3528,1945,232.6103061473312
3529,3530,0.0
3529,1941,249.95897382365249
3529,834,491.4151900073171
3530,3531,0.0
3530,3529,0.0
3531,2426,0.0
3531,3530,0.0
3532,1944,327.7236363517823
3532,2426,24.32843606335398
3532,834,832.4738099926802
3533,3874,0.0
3533,1945,25.111121519882037
3533,2226,212.49291632276612
3534,2009,0.0
3534,2226,50.020999999999994
3534,842,70.37700000000002
3535,2054,133.35590123897396
3535,2421,239.9445072240411
3536,2128,51.9865303223612
3536,2129,21.317
3536,843,76.4121831546833
3537,2128,174.3663272056626
3537,2423,46.079530322361194
3538,2428,0.0
3538,2429,0.0
3539,3540,0.0
3539,1876,154.12349170524826
3539,2998,4.961645022856455
3540,3539,0.0
3541,3710,125.38949170165648
3541,3711,306.78824796356173
3541,3416,606.7945357313722
3541,869,65.62500000000007
3542,3552,0.0
3542,1302,0.0
3542,3449,0.0
3543,3544,21.3444364666503
3543,1888,148.24395313248945
3543,2129,383.76854008047246
3544,3545,21.3444364666503
3544,3543,20.68303474285904
3545,1951,72.67866653832901
3545,2935,188.3016784178117
3545,3544,20.68303474285904
3546,3547,427.4823371150472
3546,3177,548.1448893852639
3547,4431,642.392166500473
3547,3546,548.1448893852639
3547,1905,796.8199835057803
3548,3857,81.07380957557115
3548,3191,835.2991544611118
3548,3365,775.8721953273098
3548,998,0.7720000000000001
3549,3722,54.98125772604871
3549,4528,1453.8462275746117
3549,4529,2387.2131598068186
3550,3179,589.4125604402083
3550,2878,503.4573168936686
3551,3552,0.0
3552,1295,0.0
3552,3542,0.0
3552,3551,0.0
3553,3554,108.43895645938724
3553,2936,159.29404215868348
3553,2937,189.73519589870395
3554,2933,108.45783597209787
3554,2936,0.04267710524549195
3554,3553,148.8886930622365
3555,2997,28.114523973372947
3555,2998,193.28203108549164
3556,1308,90.61668814809211
3556,1309,141.96752011801615
3556,3231,225.36460973844783
3557,3861,0.0
3557,3860,0.0
3557,658,311.8217802479056
3558,4714,174.85739107991822
3558,2895,879.7448954089731
3558,2924,648.0343897266979
3559,4788,898.869057699887
3559,2600,1066.3893017422483
3559,3415,316.2307588357067
3560,3846,53.781000000000056
3560,573,239.38099999999977
3561,4512,2767.4306376147943
3562,2850,2199.1778493264264
3563,3712,216.3119999999997
3563,3850,0.0
3563,949,350.3599999999991
3564,4734,848.8358803381354
3564,2548,1250.2685553060383
3565,3713,74.81905166585595
3565,2810,204.47618950089284
3565,3494,413.3444917663585
3566,3941,781.2390728499308
3566,4466,500.9793291129359
3567,1136,572.4940150932817
3567,2056,691.3366000629707
3568,4775,455.67529252773176
3568,1830,751.7672471613962
3568,231,39.549000000000014
3569,4773,243.71684150920706
3569,1832,358.99157931991084
3569,218,258.4019999999999
3570,4342,351.1248215410395
3570,4343,524.3330217906082
3570,4349,383.594028139076
3571,4339,712.0042286223252
3571,4340,0.05789953676848229
3571,4349,875.4578433316472
3572,4346,680.1967910202987
3572,1844,1081.8960491720131
3572,1845,392.8130467843638
3573,3714,175.44599999999957
3573,1884,725.4280000000005
3573,2729,435.253
3573,920,20.589
3574,3041,1004.6825471445159
3574,2209,575.7014202907466
3575,3717,62.13910079746771
3575,3189,781.6132880921771
3575,3370,384.54562102059344
3575,563,53.97300000000003
3576,3505,621.3099999999989
3576,16,285.7799999999995
3577,3578,0.0
3577,1181,92.75650519761456
3577,2387,34.59700928892661
3578,1178,65.24549480238544
3578,2387,16.406990711073426
3578,3577,0.0
3579,3681,116.1740403448673
3579,3715,246.82269450788272
3579,135,23.334999999999987
3580,3582,0.0
3580,3325,178.61841682289293
3580,3334,76.62801059005773
3581,3716,54.81057772470093
3581,3717,140.8010173797852
3582,3334,0.0
3582,3580,0.0
3583,3584,149.2289999999999
3583,3307,0.0
3583,773,50.339000000000006
3584,3307,149.2289999999999
3584,3583,50.339000000000006
3585,1207,312.7511746448086
3585,1208,118.69001450552355
3586,3718,18.33388491097608
3586,3719,4.196952540700376
3586,3354,154.54073190479735
3587,1207,992.4079168301203
3587,1209,432.21144470156645
3588,3706,685.1277953628255
3588,3895,1.13092940516328
3588,3492,924.4310666702015
3589,1482,144.49339298471838
3589,1483,59.804145498674984
3590,2100,55.07799999999998
3590,2274,30.203000000000007
3591,2787,724.7486470902356
3591,2973,683.7288212288391
3592,2787,1.7950765510076658
3592,2974,3.075
3593,3673,265.4514923889573
3593,2003,30.916854619346815
3594,561,0.0
3595,1070,776.8260259436515
3595,1071,614.5554735009842
3595,995,52.73200000000006
3596,1074,278.88299999999975
3596,996,631.2959999999982
3597,4081,1763.9193002123209
3597,4086,1440.7908903678217
3597,1027,46.151999999999994
3598,1139,674.4108522567899
3598,1140,1235.7053298589951
3598,1046,42.74000000000003
3599,1224,233.3847971914239
3599,1226,410.15876304436233
3599,1054,37.22600000000002
3600,1230,0.0
3600,1232,17.78671005302103
3601,1243,206.6580470331641
3601,1247,114.57877576007911
3602,4481,76.0688704039202
3602,1329,301.1218417051562
3602,904,418.3379999999995
3603,1335,206.56600498085353
3603,1337,854.7224284632082
3603,879,16.72599999999999
3604,1394,530.420775210811
3604,1396,234.8018519399311
3605,4049,1026.9394335655802
3605,4277,1386.0564362011532
3605,945,121.94500000000009
3606,4321,576.1606670462791
3606,4806,346.65143472037715
3606,1003,28.670999999999992
3607,3779,217.13707353436558
3607,1519,321.0594121693027
3607,1021,79.89177650613662
3608,1523,222.18621471000185
3608,1524,79.88442573776628
3608,452,94.06300000000006
3609,1526,241.57861260374847
3609,1527,194.17800227641354
3609,1014,17.07439796809211
3609,1021,96.51622349386352
3610,4110,472.44284238009595
3610,1539,190.96832739355517
3610,1001,29.369999999999987
3611,1539,299.06111926191363
3611,1549,451.2213243445943
3612,1553,368.66723835866225
3612,1554,216.03280211518594
3613,4017,884.1814571855322
3613,4580,1400.905330575912
3613,963,13.591999999999993
3614,1551,296.7465576578321
3614,1570,298.72512807000595
3615,1570,297.25398706166555
3615,1571,226.7059570478558
3615,968,34.090999999999994
3616,1583,246.12255977357395
3616,1585,127.01552088607939
3617,1590,380.40545239660946
3617,1592,236.1272724317063
3617,985,44.526999999999994
3618,4563,462.80066863769383
3618,1600,512.068109589805
3618,973,18.902000000000008
3619,1609,706.4023333904654
3619,3099,294.00659697909407
3619,997,38.92700000000002
3620,1607,475.81492837518846
3620,1618,633.6867369763374
3620,444,41.55399999999998
3621,4038,1598.8763923513397
3621,4691,1264.0334526512254
3621,944,52.19399999999999
3622,4645,493.89788499606294
3622,1660,734.5395562530454
3622,933,44.89000000000006
3623,1716,56.691000000000024
3623,2067,0.0
3623,556,102.2470000000001
3624,4219,231.8913663428585
3624,1758,657.8580925187449
3625,4141,632.7137779791502
3625,1800,637.360743205871
3625,1019,18.783999999999995
3626,3875,40.0580385655925
3626,1878,145.58039748640195
3626,866,339.32600000000025
3626,867,64.65756373973242
3627,1886,159.41399999999967
3627,188,83.98399999999998
3627,12,0.0
3628,1887,190.9629999999995
3628,883,199.03499999999903
3629,1933,78.46065861635059
3629,1934,26.639823686871722
3629,923,22.00200000000001
3630,1350,167.91426398445446
3630,2018,275.6762929822925
3630,906,351.127
3631,1763,424.16811093345575
3631,2025,767.4154725627756
3631,1039,115.83000000000015
3632,1241,1255.8269602688717
3632,2057,1097.2004392702534
3632,1057,46.07800000000004
3633,2084,211.56000000000026
3633,3283,35.71899999999997
3633,919,24.462999999999983
3634,1762,476.12397910421845
3634,2106,174.42590670310366
3634,1043,48.41900000000002
3634,1044,17.638999999999996
3635,2109,358.69716399905593
3635,2133,193.5726476571014
3635,1065,25.72500000000001
3636,4698,10.12034598536531
3636,2160,62.28905835610214
3636,1029,41.23900000000001
3637,2168,9.794517866183709
3637,2169,346.2007497692336
3637,185,319.1479999999998
3638,1963,316.8924300525572
3638,2184,316.62060070925264
3638,888,35.61100000000004
3639,4105,1505.3154531207688
3639,2271,1740.7297239620202
3639,1010,198.3869999999999
3640,1605,305.5219994872528
3640,2285,371.89409706645307
3640,450,36.107000000000035
3640,979,48.68500000000001
3641,3778,176.44712777908137
3641,4751,1201.846286172224
3641,2313,993.7556341432185
3642,1732,626.432944184453
3642,2354,385.8885965108474
3642,511,76.18900000000006
3642,1040,2.1819999999999995
3643,2354,591.4464211525707
3643,2355,369.0297531538859
3643,1041,21.253000000000025
3644,3787,1790.8708776535582
3644,2358,1283.6351043602008
3645,1850,2950.510123868389
3646,2432,777.643314751
3646,2811,893.0450985621328
3646,940,85.71100000000015
3647,1937,2752.5399363995075
3648,4419,2306.3202205197176
3649,3823,2767.4306376147943
3650,2530,17.75397711535109
3650,2531,20.805022884648892
3650,857,16.75299999999999
3651,2584,1226.8237951185176
3651,1022,105.51700000000002
3652,3829,28.406550264171518
3652,3844,186.9493723864698
3652,2611,142.4227884573432
3652,892,173.8279999999996
3653,2313,753.8516911296365
3653,2617,736.2261534696532
3654,4627,514.9822314421272
3654,2638,621.4299571303914
3654,1013,70.80943087852863
3655,2719,136.3000000000001
3655,924,160.60499999999988
3656,2737,475.3764863193057
3656,2740,243.2157010130505
3656,921,79.50600000000006
3657,2749,35.450999999999986
3657,916,15.718999999999987
3658,2797,129.23706591122502
3658,2798,49.6896676462432
3658,871,27.079999999999984
3659,1878,883.224008607039
3659,2839,624.5275256674132
3659,867,66.48743626026769
3659,1068,171.57599999999974
3660,2868,72.50399999999995
3660,110,21.30299999999999
3661,1946,736.0035277818956
3661,2894,484.90289784255634
3661,907,89.43300000000012
3662,1969,507.3491475624402
3662,2939,577.3171495012459
3662,855,9.932514454128821
3663,3664,359.65975350061217
3663,3738,72.70379122026087
3663,3746,223.5644292085779
3663,4705,555.6638598126755
3664,3418,359.65975350061217
3664,3663,602.6602299831312
3665,2946,287.61300000000017
3665,2947,186.8179999999997
3665,925,29.059000000000005
3666,2971,66.458
3666,912,49.36700000000012
3667,2723,24.404000000000014
3667,356,20.898999999999997
3668,2980,20.06618794504454
3668,2982,11.154912286553461
3669,2986,71.953
3669,926,25.57699999999998
3670,2570,74.7081561887866
3670,3033,47.530429017126984
3670,1052,18.059000000000008
3671,1998,381.7729820120378
3671,3038,341.3359999999998
3672,1809,709.6986107058735
3672,3082,652.9062933864515
3673,3156,265.4514923889573
3673,3593,30.916854619346815
3674,3794,132.84500000000003
3674,2896,967.3477507273424
3674,3174,1487.83544623425
3675,3893,122.25141415712292
3675,3199,150.53571079812454
3675,939,16.792999999999985
3676,3199,47.32599999999997
3676,935,19.54399999999999
3677,3144,414.61375415345225
3677,3199,161.39672737502025
3677,934,17.442999999999998
3678,4782,269.78532299413496
3678,3222,123.49524858094075
3678,1047,23.610000000000042
3679,1311,263.73551766089037
3679,3232,594.6100302788042
3679,870,21.597000000000005
3680,3234,25.566384500895005
3680,3235,228.22086641608072
3680,896,247.2419999999992
3681,3275,120.95135878113285
3681,3579,240.96441181848996
3681,105,76.61600000000013
3682,2161,13.227
3682,3277,92.8680000000001
3682,936,30.088999999999967
3683,3278,81.71000000000025
3683,357,33.103000000000016
3684,3278,56.27199999999994
3684,910,24.10599999999999
3685,1915,473.527679980992
3685,3279,129.5056401865163
3685,125,65.43000000000009
3686,2840,584.0571522246408
3686,3304,748.9224978198163
3686,874,76.95100000000002
3687,3013,150.00119740030487
3687,3313,34.247665744434855
3687,887,32.764999999999986
3688,3337,18.556999999999988
3688,957,22.958000000000006
3689,3340,379.36727395487696
3689,3341,1006.2093345054224
3689,882,31.18199999999997
3690,3349,287.62995463539636
3690,3354,179.49219097569485
3690,873,192.65899999999954
3691,3203,681.3572997822499
3691,3356,374.4435767279102
3691,886,19.014999999999986
3692,3367,207.61485030888238
3692,3368,234.80719754180544
3693,3369,141.46287974451656
3693,3370,180.86483255973607
3693,1012,173.9689999999999
3694,3367,166.98507371485871
3694,3371,209.63083141068643
3694,983,46.0220000000001
3695,3859,39.53886017046748
3695,3187,543.703816865544
3695,3371,215.26156618201676
3696,4421,493.5068548417086
3696,4422,296.60575210447297
3697,2596,82.66301450552375
3697,3399,308.9971746448086
3697,1025,28.337000000000003
3698,3365,251.4522313338207
3698,3438,165.1859983981818
3698,1007,492.9050000000002
3699,3875,0.0
3699,3475,0.0
3700,2559,213.16946720225368
3700,3461,307.8877876304028
3701,2868,21.30299999999999
3701,3467,98.46299999999998
3701,134,12.123
3702,3389,195.8421163163354
3702,3487,178.73157582307198
3702,932,51.29100000000011
3703,3494,1.334999999999999
3703,959,4.007999999999999
3704,3890,350.28597933708187
3704,3495,144.87578694760862
3705,3720,809.1088095350364
3705,2907,269.0009200023606
3706,3895,1.1510705948367201
3706,4461,685.411785563582
3706,3588,924.2600568709571
3707,3507,37.117000000000004
3707,875,0.8810000000000003
3707,881,10.827999999999998
3708,3513,154.88600000000028
3708,898,98.065
3709,3513,108.6480000000001
3709,903,122.03400000000003
3710,3887,56.17648126629813
3710,3541,357.51893480406187
3710,28,88.42800000000014
3711,3510,355.4706531141378
3711,3541,300.11771162840074
3711,862,60.185000000000144
3712,2229,411.1479999999991
3712,3563,350.3599999999991
3712,425,285.04199999999986
3713,3851,27.554724322756098
3713,3565,60.2733273430998
3713,353,55.755
3714,3573,167.3629999999997
3714,359,175.44599999999957
3715,3276,374.3218068597777
3715,3579,129.0583230342603
3715,993,61.82400000000004
3716,3369,148.16745954744823
3716,3581,140.8010173797852
3716,601,221.4259999999997
3717,3575,114.84254045255204
3717,3581,54.81057772470093
3717,1020,80.28600000000003
3718,3353,75.6586071610813
3718,3586,29.287676597910036
3718,25,28.9627782676451
3719,3510,4.196952540700376
3719,3586,135.78132712159342
3720,3889,438.43299083258694
3720,4714,475.0788861680271
3720,3705,269.0009200023606
3720,895,45.268999999999984
3721,3792,265.8659727658618
3721,2924,61.437954048846144
3721,905,32.273000000000025
3722,3792,54.98125772604871
3722,3549,263.6948154100831
3723,3724,0.0
3724,2868,0.0
3724,3723,0.0
3725,3726,93.34471406125091
3725,3881,194.07369767241045
3726,3731,112.95034564737418
3726,3841,0.0
3726,3725,194.07369767241045
3726,853,25.378999999999994
3727,3728,225.495686975713
3727,2790,98.09946268500339
3727,2791,40.87844513652425
3728,3729,330.2680365724371
3728,3727,34.025476907019495
3728,24,363.7210000000002
3729,2792,559.0988471808429
3729,2977,364.41101904547065
3729,3728,238.7368265037433
3730,3841,158.0459940283344
3730,3204,261.64994036935053
3730,30,70.60099999999997
3731,3841,173.62501041717496
3731,3726,184.9003292585337
3731,856,54.1020000000002
3732,3733,49.816999999999986
3732,183,25.014999999999972
3733,3734,405.55976953071115
3733,1963,309.2218266288546
3733,3732,25.014999999999972
3734,2168,613.9448285575046
3734,3733,309.8164725408816
3734,894,186.74099999999922
3734,897,28.546999999999958
3735,3751,45.53841781051961
3735,3416,89.08393705082189
3736,3737,95.5280000000001
3736,1028,31.197999999999972
3737,3249,95.5280000000001
3737,3736,31.197999999999972
3738,3739,124.59946515505187
3738,4781,59.025081817549314
3738,3663,128.08478119652628
3739,3418,136.14344797573543
3739,3738,187.10986301407516
3739,562,151.5730000000001
3740,3741,71.69234658642287
3740,3271,75.98776248270084
3741,2548,76.4813802847693
3741,3740,75.98776248270084
3741,938,216.81799999999984
3742,3743,96.30299999999994
3742,946,129.8459999999999
3743,4444,272.60772248807046
3743,3271,385.0083522580585
3743,3742,129.8459999999999
3743,591,93.37400000000004
3744,3745,216.5851073062994
3744,3746,34.91249919239662
3744,953,78.9560000000001
3745,2941,709.6424760922664
3745,3417,421.3164963078581
3745,3744,84.96409074161647
3746,3663,47.911412643895
3746,3744,194.46151575707978
3746,590,74.92000000000002
3747,3748,87.20200000000007
3747,109,35.67600000000003
3748,3749,87.20200000000007
3748,3747,35.67600000000003
3749,1852,971.1002562243634
3749,3141,455.79568049143455
3749,3748,35.67600000000003
3750,3751,0.0
3750,863,0.0
3751,3888,45.53841781051961
3751,3735,89.08393705082189
3751,3750,0.0
3752,3753,2.3419999999999965
3752,877,10.475999999999997
3753,4372,719.8471617759368
3753,4502,546.1517955782718
3753,3752,10.475999999999997
3754,3755,302.37071015539794
3754,4018,843.2302073726462
3754,1555,1248.8577351010597
3755,3756,323.0889979586172
3755,3754,41.4310782942938
3755,972,38.396000000000015
3756,4582,62.71406419254265
3756,1557,336.8721391697904
3756,3755,32.872366097513805
3757,3758,411.2731212247549
3757,1538,280.451005823998
3757,1002,46.35300000000003
3758,4120,277.9058186360524
3758,1536,1504.5457831003664
3758,3757,267.6938651228898
3759,3760,237.8709999999993
3759,865,74.63700000000014
3760,3773,510.760784716513
3760,1980,261.7874860001805
3760,3759,74.63700000000014
3761,3762,116.7554892132083
3761,3470,145.59920541218656
3761,809,60.68700000000001
3762,3763,78.55478187983134
3762,3764,42.056725556456236
3762,3761,200.32520541218656
3763,1283,114.77078916203389
3763,2438,83.92028039495361
3763,3762,181.49272439101978
3764,2457,146.7422181201687
3764,2459,184.5777945878131
3764,3762,22.688499244246113
3765,3766,0.0
3765,1278,0.0
3766,2124,332.65173813554685
3766,3379,282.4358915700005
3766,3765,0.0
3767,3768,43.907442283916275
3767,1278,469.3336840784494
3767,2124,336.1018915700005
3768,3769,43.28034390713286
3768,3767,160.60338141842064
3768,1062,44.38100000000002
3769,1283,97.76451389937976
3769,1285,163.19839985906881
3769,3768,139.30528304163713
3770,3771,40.23029458769319
3770,3192,101.78118300519047
3771,3772,131.91485183841695
3771,3770,101.78118300519047
3771,603,88.81799999999987
3771,982,15.25129613870559
3772,3775,564.8600696474427
3772,3185,691.5454250239778
3772,3771,62.02000155101229
3772,991,0.5279999999999999
3773,3774,19.357999999999993
3773,3400,539.7609923720483
3773,3760,253.9973841857574
3774,3773,43.654999999999994
3774,872,16.738
3774,884,2.619999999999999
3775,2943,667.0470348038367
3775,3772,753.7274499456134
3775,982,60.462703861294465
3776,3777,214.4467649702682
3776,3186,417.87314622735596
3777,3366,213.56439976013877
3777,3776,417.87314622735596
3777,1008,21.33600000000002
3778,3246,157.42404979465857
3778,3641,206.2629354212762
3778,545,64.78799999999998
3779,4329,189.84442150205436
3779,3607,324.34449304890217
3779,458,296.2109999999997
3780,1546,821.1278125800925
3780,2639,450.7749305620529
3781,1567,1028.0188839941836
3781,1568,1648.8031371009022
3782,3783,16.1160478853615
3782,1699,9.206469135019363
3783,3784,16.1160478853615
3783,3782,9.206469135019363
3784,1700,16.1160478853615
3784,3783,9.206469135019363
3785,4210,2031.7254538437517
3785,4211,1431.4512983442644
3785,524,180.27299999999983
3786,3790,29.672863364168602
3786,1744,706.9505364946499
3786,1748,572.0026707019944
3787,4352,1790.8708776535582
3787,3644,1283.6351043602008
3788,1724,944.7238061813607
3788,2586,661.632881524226
3789,1683,342.9100000000001
3789,3249,141.52299999999988
3790,1746,1412.9198734588435
3790,1749,1104.4192647448456
3790,3786,0.10095614797603202
3791,4268,1229.739615507258
3791,2685,865.6956110851082
3792,3721,54.0944150818278
3792,3722,263.6948154100831
3792,908,3.885
3793,2279,665.2019072296717
3793,2699,494.43159085865454
3794,3674,72.62600000000003
3794,864,132.84500000000003
3795,3796,3571.743247218869
3796,4507,3571.743247218869
3797,2880,3376.3230628906213
3798,3797,3376.3230628906213
3799,4501,3276.2508537290114
3800,2889,3946.0509252121306
3801,2899,2555.3948605319747
3802,2908,2959.9095881414455
3803,2913,3106.0421782107483
3804,1939,3218.8789391806426
3805,2920,2964.1537167203137
3806,2915,3465.9614352712324
3807,2474,2495.9967492465344
3808,2472,2060.0553126641253
3809,1135,2279.5373443239
3810,1137,3622.1295367380453
3811,2853,2258.692606699363
3812,2858,1897.8832806313956
3813,2007,2020.4955654900239
3814,1129,1753.4719590406487
3815,1851,2387.6519582610913
3816,2005,2209.397448342884
3817,1368,2544.44249518311
3818,1899,2499.9361596551234
3819,1361,2708.239058235991
3820,1358,2547.8756595383893
3821,2846,2520.1362067712776
3822,4515,2199.1778493264264
3823,2863,2767.4306376147943
3824,3648,2306.3202205197176
3825,2873,2668.467424177927
3826,2877,2317.3729499425594
3827,1897,2192.697556033488
3828,1936,2197.6894783620355
3829,4766,649.5193378487685
3829,1326,1342.8598118811035
3829,3652,233.02700505424895
3830,1562,1038.1048433337307
3831,4066,757.0163415473203
3831,3403,771.5848940449305
3832,2206,492.7643504166827
3832,3163,522.1329253494971
3833,2838,2169.687843399721
3834,1275,896.367343175333
3834,3503,935.0581430742013
3835,4765,1067.561811860884
3835,1314,318.8385889725099
3836,3188,0.0
3836,3189,230.46299999999957
3836,1018,2.833999999999999
3836,608,562.8981242593335
3839,3879,62.441999999999986
3839,17,41.40400000000003
3840,3275,0.0
3841,3726,0.0
3841,3730,173.62501041717496
3841,3731,158.0459940283344
3842,3500,425.5287195600619
3842,861,93.845
3842,3510,439.841685678604
3843,1958,385.46938521698877
3843,21,60.48700000000013
3843,2115,60.53566723865583
3844,2482,186.9493723864698
3844,3451,0.0
3844,3652,41.562231104273515
3845,2737,15.340137984174309
3845,3111,107.52590124963835
3845,280,234.34700000000012
3846,2548,53.781000000000056
3846,3560,239.38099999999977
3847,2929,91.69519774837545
3847,3302,38.1074313373939
3848,3849,0.0
3848,3488,409.86167949193964
3849,3490,0.0
3849,3848,409.86167949193964
3850,3563,0.0
3851,3243,23.9461255086602
3851,3244,3.6085988140959255
3851,3713,0.0
3852,1424,0.0
3852,3243,0.0
3852,3244,0.0
3853,4339,1112.8178080062
3853,2942,851.2590477515774
3853,574,83.23400000000004
3854,1409,72.75823184972452
3854,2692,220.30020773028173
3854,2693,151.29356041999313
3854,382,1006.7629999999964
3855,2255,209.56600000000032
3855,396,47.15400000000011
3855,999,34.08100000000001
3856,3311,304.26055250578
3856,3501,261.0388451920838
3856,611,130.75300000000007
3857,3311,57.495350219180125
3857,3548,232.56909881966524
3857,992,116.97699999999998
3858,4463,0.0
3858,1129,424.1755387349951
3859,3366,166.94222060978274
3859,3695,74.57577939021725
3859,602,160.38199999999972
3860,3861,0.0
3860,3557,0.0
3861,3119,404.52699999999965
3861,3557,0.0
3861,3860,0.0
3861,658,442.27021975209516
3862,3863,290.72046614289707
3862,4102,555.8473529937751
3862,3098,193.21932830452323
3863,2622,136.88324783455812
3863,3098,31.604555939305406
3863,3862,252.8381962261365
3863,451,771.563999999998
3864,4326,121.12646507020307
3864,1529,135.9806256760374
3866,2313,223.91842027290107
3866,3246,157.72321584064304
3866,541,147.28799999999995
3867,2527,219.66915953964843
3867,3190,0.0
3868,3869,4.02707282800112
3868,2324,303.7183012473287
3868,2480,272.8273405909605
3868,682,1118.9990667318543
3869,3870,6.888748026164035
3869,1781,144.12214074465547
3869,1782,87.36335027341504
3869,3868,149.57539249966027
3870,2358,118.96280605738784
3870,3869,0.0
3870,682,277.6669332681476
3871,3063,38.81543022479194
3871,3224,113.20767734535167
3871,157,29.32300000000003
3872,1204,1476.4758665371105
3872,1286,1420.8951587490528
3872,2055,97.19229018744568
3872,2172,22.34519599449471
3873,2050,1301.9765289954582
3873,1204,1619.3353525261307
3874,1889,79.84087848011802
3874,3527,234.4495986341924
3874,3533,0.0
3875,1891,473.5657348506813
3875,2839,651.2117035881023
3875,3626,99.35544283762155
3875,3699,0.0
3876,4138,371.66264139126434
3876,1802,1533.9711642638638
3877,3878,342.3195756345639
3877,4139,238.80391523383042
3877,659,44.38020192460278
3878,3877,207.7746150011396
3878,3089,400.3327698521814
3878,659,30.028467526697042
3879,2459,62.441999999999986
3879,3839,41.40400000000003
3880,2132,74.80602484769052
3880,3873,326.5455513160557
3881,3882,166.78096290347392
3881,3725,93.34471406125091
3881,858,42.105833492685946
3882,3883,201.7879990085196
3882,3881,88.68900056076586
3882,31,47.85900000000006
3883,3885,54.86848889675679
3883,3887,158.82992436870353
3883,3882,70.45703666581193
3884,3510,31.423187775765516
3884,859,24.691000000000024
3884,858,48.407166507314074
3885,3886,89.08393705082189
3885,3883,26.19096965645455
3885,27,77.58800000000001
3886,3888,89.08393705082189
3886,3885,45.53841781051961
3887,3710,158.82992436870353
3887,3883,56.17648126629813
3888,3751,89.08393705082189
3888,3886,45.53841781051961
3889,4717,2.278283158734684
3889,2804,0.9577774368947363
3889,3720,242.04433565708803
3889,166,762.7478047356971
3890,2721,362.4793167043437
3890,3704,144.87578694760862
3890,364,19.52999999999999
3891,3892,224.22991759595396
3891,2719,151.02679226663815
3891,2721,18.131746071142903
3891,929,37.44300000000001
3892,3410,224.45674743834277
3892,367,1.4399999999999997
3892,3891,0.5771701576112099
3893,3275,122.25141415712292
3893,3675,123.83704268350036
3895,3588,0.1710097992446009
3895,3706,0.2839902007553992
3895,613,2.282
3896,4445,930.0145583783619
3897,4455,1090.7307633375888
3897,4456,678.531296290826
3898,3900,195.27891384111308
3898,3503,686.8308085687605
3899,3002,288.7534624384741
3899,3210,2060.4770898878733
3900,3901,343.5909075954366
3900,3002,1109.2382197632855
3900,3503,209.53653460657287
3901,4520,1821.7765119968694
3902,3899,2349.230552326348
3903,3905,1821.7765119968694
3904,3902,2349.230552326348
3905,3907,1821.7765119968694
3906,3904,2349.230552326348
3907,3910,799.5697892871098
3907,3912,1022.2067227097597
3908,3910,851.106153025603
3908,3909,0.0
3908,3906,713.7517000656821
3909,3908,1068.2910847958508
3910,3912,256.6262772902401
3910,1365,817.4753436430088
3910,3471,943.4778604460432
3910,3908,0.0
3911,3906,1635.4788522606677
3911,3908,496.5667682954341
3912,1364,1278.833000000002
3913,3914,627.9134430862574
3913,2091,910.0174047180624
3913,1764,533.3226357096536
3914,4354,1705.777837425281
3914,1764,1277.5069877848177
3915,3916,293.5387770412265
3915,1550,519.7915763796667
3915,1577,404.7896159989579
3916,3917,145.7805924153932
3916,1577,1118.1272591008728
3916,1547,1514.039159752461
3917,3918,67.09072024994381
3917,1577,588.8038480229741
3917,2638,574.9654323809723
3918,1577,1088.8729232147757
3918,2433,1098.2075407268221
3919,3920,455.10610638669374
3919,4028,958.3343595940318
3919,1798,1368.7926905426418
3920,3921,99.83234267443179
3920,4027,1778.40814845966
3920,1798,1093.6248911162584
3921,3950,57.63983007603482
3921,4029,1270.9547999012268
3921,1798,774.5510258884506
3922,3923,0.0
3922,4704,1150.9493211072715
3922,1125,1194.1265443219677
3923,3924,134.8048522417563
3923,3969,1023.3551998986219
3923,1125,833.3798423847853
3924,3936,0.0
3924,4033,1542.573591376613
3924,1125,1467.2079563664786
3925,3935,673.5378548315977
3925,3936,760.8967718991196
3926,3929,460.0027091081997
3926,4038,1285.612328463917
3926,1627,1139.073091952378
3927,2779,898.8156006188636
3927,3926,122.11732432730328
3927,1627,1198.5553054885752
