from,to,flow
3824,3648,2306.1697329516355
3825,2873,2669.437824157365
3826,2877,2313.991213683964
3827,1897,2193.551031089131
3828,1936,2195.813899408928
3829,4766,649.5520845576011
3829,1326,1342.8342237328438
3829,3652,232.75201099805204
3830,1562,1038.4640834323948
3831,4066,757.987543793653
3831,3403,772.5520395679137
3832,2206,491.10261040967464
3832,3163,523.2911989881449
3833,2838,2169.1695462613575
3834,1275,897.3938217200313
3834,3503,935.834707394194
3835,4765,1068.86801425964
3835,1314,318.88524272403856
3836,3188,0.0
3836,3189,230.4629999999995
3836,1018,2.8339999999999996
3836,608,562.8960867776204
3839,3879,62.44199999999997
3839,17,41.40400000000004
3840,3275,0.0
3841,3726,0.0
3841,3730,172.08496845793428
3841,3731,158.11479987162033
3842,3500,426.06696137901105
3842,861,93.84499999999998
3842,3510,439.95597710231914
3843,1958,386.4308486510654
3843,21,60.48700000000014
3843,2115,60.43058379240205
3844,2482,188.61946030989156
3844,3451,0.0
3844,3652,41.67641114467452
3845,2737,15.3408689535267
3845,3111,107.87599748182987
3845,280,234.3470000000001
3846,2548,53.78100000000005
3846,3560,239.38099999999977
3847,2929,91.69841583108546
3847,3302,38.09996038884981
3848,3849,0.0
3848,3488,409.6244100689779
3849,3490,0.0
3849,3848,409.6244100689779
3850,3563,0.0
3851,3243,24.18107536955616
3851,3244,3.5912533447551094
3851,3713,0.0
3852,1424,0.0
3852,3243,0.0
3852,3244,0.0
3853,4339,1112.8580327595776
3853,2942,851.4197221226151
3853,574,83.23400000000005
3854,1409,72.44814314392079
3854,2692,220.6011711576617
3854,2693,151.3026856984173
3854,382,1006.7629999999962
3855,2255,209.56600000000026
3855,396,47.154000000000096
3855,999,34.081
3856,3311,304.3483087505775
3856,3501,260.25242632423914
3856,611,130.75300000000007
3857,3311,57.48758660023683
3857,3548,232.56545189203538
3857,992,116.97699999999995
3858,4463,0.0
3858,1129,423.84525341961523
3859,3366,166.83415029968256
3859,3695,74.68384970031744
3859,602,160.38199999999966
3860,3861,0.0
3860,3557,0.0
3861,3119,404.5269999999996
3861,3557,0.0
3861,3860,0.0
3861,658,442.255139634088
3862,3863,290.5198953909334
3862,4102,555.0687261215959
3862,3098,194.24935675869688
3863,2622,136.74232421558804
3863,3098,31.5044926445039
3863,3862,253.0791831399079
3863,451,771.5639999999979
3864,4326,120.73362627072638
3864,1529,135.3786842799988
3866,2313,223.55429956245732
3866,3246,157.4745613379273
3866,541,147.2879999999999
3867,2527,219.6709132223798
3867,3190,0.0
3868,3869,4.026000000000007
3868,2324,303.9635006513936
3868,2480,273.1229652626035
3868,682,1118.8035879787333
3869,3870,6.881195553265095
3869,1781,144.14956320926592
3869,1782,87.29990238827138
3869,3868,151.52245917404932
3870,2358,118.31859896186344
3870,3869,0.0
3870,682,277.8624120212666
3871,3063,38.76952295829618
3871,3224,116.17689522871817
3871,157,29.32300000000002
3872,1204,1477.1324739514596
3872,1286,1422.8823438825611
3872,2055,96.40879058050923
3872,2172,21.818947199831747
3873,2050,1302.744675797939
3873,1204,1618.8111415427147
3874,1889,79.83834160235574
3874,3527,235.49280089091693
3874,3533,0.0
3875,1891,472.3697616146857
3875,2839,651.2127655304844
3875,3626,98.8654459402393
3875,3699,0.0
3876,4138,371.13738877578146
3876,1802,1533.617400365507
3877,3878,341.79088769804724
3877,4139,239.4254506876863
3877,659,44.31721367014928
3878,3877,208.39249413219997
3878,3089,399.82117316542235
3878,659,30.09267644355052
3879,2459,62.44199999999997
3879,3839,41.40400000000004
3880,2132,74.76
3880,3873,326.3478512539777
3881,3882,166.92387093610245
3881,3725,91.8816804917083
3881,858,42.10864096929245
3882,3883,203.40643174294465
3882,3881,87.22214004202765
3882,31,47.85900000000005
3883,3885,55.43590927661271
3883,3887,159.88043971193696
3883,3882,70.46570084887007
3884,3510,31.4194595503194
3884,859,24.691000000000017
3884,858,48.40435903070757
3885,3886,89.50634372947925
3885,3883,26.19544587373939
3885,27,77.58800000000001
3886,3888,89.50634372947925
3886,3885,45.39788032660592
3887,3710,159.88043971193696
3887,3883,56.180172220735884
3888,3751,89.50634372947925
3888,3886,45.39788032660592
3889,4717,3.048404710204849
3889,2804,0.863185876545882
3889,3720,240.37598387999577
3889,166,762.6589423972734
3890,2721,362.02754132621106
3890,3704,145.07371079643997
3890,364,19.529999999999983
3891,3892,225.10276444691135
3891,2719,151.03815716521436
3891,2721,17.0835122093521
3891,929,37.443000000000005
3892,3410,225.3297627921808
3892,367,1.4399999999999993
3892,3891,0.5770016547304979
3893,3275,122.24824658458941
3893,3675,123.86561927634756
3895,3588,0.17099964346872742
3895,3706,0.28400035653127265
3895,613,2.282
3896,4445,930.5389540407833
3897,4455,1090.554940450303
3897,4456,678.6571909590026
3898,3900,195.24836117215636
3898,3503,687.8332119203825
3899,3002,288.6722635681649
3899,3210,2059.843719697569
3900,3901,344.6245456984733
3900,3002,1109.3706535532497
3900,3503,209.56060979964838
3901,4520,1821.341438838834
3902,3899,2348.5159832657328
3903,3905,1821.341438838834
3904,3902,2348.5159832657328
3905,3907,1821.341438838834
3906,3904,2348.5159832657328
3907,3910,798.5150238257335
3907,3912,1022.8264150130992
3908,3910,851.7722269357968
3908,3909,0.0
3908,3906,713.4771462545912
3909,3908,1068.261797229962
3910,3912,256.0065849869001
3910,1365,817.2397382692752
3910,3471,943.3214763393794
3910,3908,0.0
3911,3906,1635.0388370111416
3911,3908,496.98757596042543
3912,1364,1278.833000000002
3913,3914,628.9115774823301
3913,2091,909.2860070171027
3913,1764,531.7597127233241
3914,4354,1704.8921934400917
3914,1764,1278.168203032611
3915,3916,293.640559835817
3915,1550,520.6882192677766
3915,1577,405.43548972207947
3916,3917,146.32010168940892
3916,1577,1118.9043037622246
3916,1547,1515.2846724563126
3917,3918,67.13824429749558
3917,1577,588.9191878759423
3917,2638,573.8091727459081
3918,1577,1087.8184369387475
3918,2433,1098.3942596517188
3919,3920,458.20199772368477
3919,4028,958.1531809912339
3919,1798,1368.8673112576141
3920,3921,98.73906694932747
3920,4027,1778.0737784527685
3920,1798,1094.3409563425232
3921,3950,57.08447548334541
3921,4029,1270.8723599406112
3921,1798,775.155314799381
3922,3923,0.0
3922,4704,1150.9417918606941
3922,1125,1193.902121714268
3923,3924,134.45910294474297
3923,3969,1023.1750634960426
3923,1125,833.4557216390544
3924,3936,0.0
3924,4033,1542.6268831283658
3924,1125,1468.0994189059666
3925,3935,673.1572900135405
3925,3936,759.9846632946129
3926,3929,458.83421576357307
3926,4038,1285.8281644556378
3926,1627,1140.0275233973314
3927,2779,897.7126930319313
3927,3926,122.44525656999238
3927,1627,1196.850562668064
3928,4039,1115.0691415992515
3928,3927,19.73190896027854
3928,1627,1139.3241843426856
3929,2229,1879.1964743276358
3929,3928,132.0230622158316
3929,1627,968.569759496699
3930,3933,196.64068647267442
3930,4041,747.7378005868663
3930,1663,451.7393739810849
3931,4040,1295.5327490036352
3931,3930,81.38263667539134
3931,1663,1701.366511386517
3932,4043,612.3717053458552
3932,3931,81.22744000049816
3932,1663,698.0493728855987
3933,4042,1539.0147360459518
3933,3932,0.0
3933,1663,984.250969580543
3934,3925,759.9846632946129
3935,3207,673.1572900135405
3936,3925,673.1572900135405
3936,3922,0.0
3936,1125,759.9846632946129
3937,3938,91.07886104574376
3937,3959,854.6354438215523
3937,3163,627.4911532434912
3938,3939,524.9770972495395
3938,3959,850.3997127562485
3938,4045,1055.5214536369272
3939,3940,0.0
3939,3959,1255.8367956006039
3939,4048,2061.5085366630383
3940,3959,1322.5542643960764
3940,4047,1154.9610313263058
3940,3937,0.0
3941,3942,8.79583105172911
3941,2950,770.3834753256923
3941,3566,501.1560452506753
3942,3966,1389.9528972096855
3942,2950,1313.1711010945805
3943,2950,1381.6736362074462
3943,3116,2069.945574985546
3943,3941,487.0331310529314
3944,4034,1227.8634686564228
3944,1153,1233.2096208805012
3945,3946,521.5349384710262
3945,1673,1584.8926308381508
3945,2552,1355.7068282467396
3946,4740,871.6565060719321
3946,1673,1037.4332873354986
3947,3948,1206.788760869542
3947,3977,1074.6739676432626
3948,3112,1206.788760869542
3948,3947,1074.6739676432626
3949,3950,1342.104388194835
3949,1798,1412.0420325158102
3950,4134,1399.1888636781796
3951,3919,96.9525753273532
3951,3949,1553.9225070978955
3952,3957,1119.056749729775
3952,3955,192.74999167776423
3953,4025,1904.7547891412883
3954,4032,766.0223285819188
3954,3120,1193.6518182207326
3954,3953,709.5273669417368
3955,3956,166.84971699104042
3955,4031,840.2046668958266
3955,3119,1062.9563516026692
3956,2448,1061.7025674221195
3956,3954,126.19796710183707
3956,1817,1302.45673846691
3957,3953,1195.227422199551
3957,1817,1119.056749729775
3958,3430,419.9019446786742
3958,2138,576.336826474517
3958,3388,434.58221507547773
3959,3937,627.4911532434912
3959,3938,964.4425925911816
3959,3939,1536.5314394134982
3959,3940,1154.9610313263058
3960,3961,1154.9610313263058
3960,4046,1322.5542643960764
3961,3962,1154.9610313263058
3961,3960,1322.5542643960764
3962,3963,1292.461444227317
3962,3961,1322.5542643960764
3962,947,80.88
3962,225,152.59670502840706
3963,3966,1313.1711010945805
3963,3962,1434.7712403424214
3963,208,69.0200000000001
3964,4741,33.87915165505423
3964,4742,1375.3768100057878
3964,4744,1021.6423019818715
3965,4472,1021.6423019818715
3965,4743,1115.3950642033308
3966,3942,1313.1711010945805
3966,3963,1389.9528972096855
3967,4697,1217.767548253663
3967,4702,1420.7661370228511
3967,3209,203.33464728938847
3968,4700,323.63240972759803
3968,4701,1193.902121714268
3968,4702,1293.259678319383
3968,4703,339.6218538359366
3969,4127,1023.1750634960426
3969,3923,967.9148245837974
3970,3971,1010.2372991694489
3970,1832,906.2066347821649
3971,3972,2078.3335686838755
3972,3973,1342.9556587408301
3972,3979,735.3779099430487
3973,3974,2434.4403312938766
3974,3975,565.7335640335036
3974,3980,1868.7067672603764
3975,3976,1465.3625006868338
3976,3977,899.62893665333
3976,3947,565.7335640335036
3977,3978,1974.3029042965936
3978,3970,906.2066347821649
3978,3971,1068.096269514427
3979,3117,518.4988526923241
3979,3973,1091.4846725530492
3980,3981,1540.684133489368
3980,3116,1868.7067672603764
3981,3947,641.0551968360386
3981,3975,899.62893665333
3982,3983,533.3120351823978
3982,1774,539.8582207074036
3982,3081,740.7734189767402
3983,3991,1405.4720143442742
3983,1774,642.1181999181007
3984,3986,214.83747872615203
3984,3987,616.7448616952006
3984,1823,138.64621299152319
3985,3989,776.8358441486519
3985,2494,861.6755333870228
3985,3984,368.4518156209076
3986,3988,834.0636632791649
3986,4044,1062.9577254990609
3987,1824,616.7448616952006
3987,3984,167.67559445669767
3988,1823,834.0636632791649
3988,3986,848.120246772909
3989,1823,776.8358441486519
3989,3985,861.6755333870228
3990,1823,618.1738371035979
3990,3264,223.82263402773515
3991,3983,642.1181999181007
3991,1775,1405.4720143442742
3992,1773,366.8987015537202
3992,1774,365.723473918708
3993,1774,1152.4779726706402
3993,2331,720.3457675225171
3994,3997,0.0
3994,3999,1254.4084248620013
3994,1595,1411.5730576303106
3995,3996,48.289123295215816
3995,3998,724.6590480575128
3995,4036,1095.3080011373252
3996,3994,222.46688251833822
3996,1626,976.0504074976876
3996,1595,742.1822142213636
3997,4001,961.6481520716633
3997,1595,1138.2446598459399
3997,3995,3.1147496263460627e-25
3998,1595,724.6590480575128
3998,3995,1095.3080011373252
3999,2556,1254.4084248620013
3999,3994,1411.5730576303106
4000,4036,800.0721277407316
4001,1569,961.6481520716633
4001,3997,1138.2446598459399
4002,4003,0.005320107507229774
4002,4006,642.7630111580011
4002,1425,995.5045419096209
4003,4004,259.5483317820214
4003,4008,696.6410488337617
4003,1425,846.2572702737907
4004,4005,182.11244385458883
4004,1425,786.5800252059533
4004,2683,1540.4730799558256
4005,4007,983.6933214245298
4005,1425,741.721739754276
4005,4002,51.84078848435807
4006,1426,642.7630111580011
4006,4002,995.5098620171281
4007,2236,983.6933214245298
4007,4005,793.5625282386344
4008,1424,696.6410488337617
4008,4003,1105.8056020558126
4009,4576,0.0
4009,1513,680.1785825999409
4009,1514,919.582472792741
4010,4014,1204.1088097001855
4010,1513,1438.5639993241214
4011,4012,2123.6912824929273
4011,4209,2118.742581924061
4012,4013,486.6685376871578
4012,4011,2118.742581924061
4012,1513,1637.0227448057692
4013,4009,486.6685376871578
4014,2308,1204.1088097001855
4014,4010,1438.5639993241214
4015,4016,19.552898399058723
4015,4019,1166.5259827218931
4015,1556,1879.20189641902
4016,4291,709.7320832950941
4016,1556,1134.092176975123
4017,1556,883.9499381045823
4017,3613,1394.5271836786967
4018,1556,843.9985191666989
4018,3754,1490.0101793687995
4019,1560,1166.5259827218931
4019,4015,1898.7547948180797
4020,4022,178.7195333113442
4020,1486,515.918827574276
4020,1487,966.7539601755198
4021,4049,1425.5206175398075
4021,4020,168.2037252657335
4021,1487,858.7370520525935
4022,4023,280.92354066418943
4022,4024,931.5480252004583
4022,1487,976.9055785321455
4023,4021,34.991466558903696
4023,1487,432.5711895243423
4023,2227,866.7938034279115
4024,1472,931.5480252004583
4024,4022,1099.804346854017
4025,3876,1904.7547891412883
4026,1763,933.004147092319
4026,1764,602.2913365274655
4027,3114,1778.0737784527685
4027,3920,1193.056576700875
4028,1801,958.1531809912339
4028,3919,1730.1167336539452
4029,3089,1270.8723599406112
4029,3921,832.2397902827266
4030,3951,1650.8750824252477
4031,1817,840.2046668958266
4031,3955,870.2063599249053
4032,1817,766.0223285819188
4032,3954,1067.4538511188944
4033,3137,1542.6268831283658
4033,3924,1468.0994189059666
4034,2478,1227.8634686564228
4034,3944,1233.2096208805012
4035,2648,1122.4319575253303
4036,3995,772.9481713527284
4036,4035,1122.4319575253303
4037,4000,800.0721277407316
4038,3621,1285.8281644556378
4038,3926,1598.8617391609052
4039,3425,1115.0691415992515
4039,3928,1159.0560933029642
4040,2553,1295.5327490036352
4040,3931,1782.7491480619087
4041,2210,747.7378005868663
4041,3930,648.3800604537593
4042,4647,1539.0147360459518
4042,3933,984.250969580543
4043,1664,612.3717053458552
4043,3932,779.2768128860965
4044,4651,1062.9577254990609
4044,3986,834.0636632791649
4045,4742,1055.5214536369272
4045,3938,1375.3768100057878
4046,4047,1322.5542643960764
4046,3960,1154.9610313263058
4047,3940,1322.5542643960764
4047,4046,1154.9610313263058
4048,2552,2061.5085366630383
4048,3939,1255.8367956006039
4049,3605,1425.5206175398075
4049,4021,1026.9407773183277
4050,1543,450.7792601879213
4050,2639,820.9043846290798
4051,1543,780.0276036692703
4051,1544,1071.5293002640265
4051,4050,463.276398763966
4052,4053,1144.3404631903027
4052,1545,913.6475221543595
4053,4054,38.157391951377065
4053,1543,1106.183071238926
4053,4052,913.6475221543595
4054,4055,401.99939070930475
4054,1543,197.35038791337894
4054,4051,172.3064840319299
4055,2643,401.99939070930475
4055,4054,369.65687194530864
4056,1711,1093.764620511691
4056,3397,1625.000153309915
4056,2070,443.4139392422065
4057,4059,89.89968951964208
4057,2328,230.02652071863469
4058,1710,463.7553257598137
4058,1711,442.80546748524273
4059,4656,1233.6998260642185
4059,1711,1497.9439098927226
4060,4064,935.8302091358684
4060,1720,994.9342275198186
4061,4065,1705.9688568460735
4061,1721,1210.7992128246144
4062,4063,1391.0985069969345
4062,2621,1311.6345507324759
4062,4060,633.7376186698659
4063,4600,1391.0985069969345
4063,4062,1945.3721694023413
4064,1721,541.4952891001626
4064,4061,394.334920035706
4065,1722,1705.9688568460735
4065,4061,1210.7992128246144
4066,1647,652.0274025001384
4066,3831,772.5520395679137
4066,2619,105.96014129351387
4067,4068,1614.8170831690684
4067,4168,1643.4776055161813
4068,4069,1614.8170831690684
4068,4067,1643.4776055161813
4069,1647,1541.8244694030127
4069,4068,1643.4776055161813
4069,4066,72.99261376605538
4070,4071,1862.7192469064505
4070,1616,1854.0473400643543
4071,2619,1862.7192469064505
4071,4070,1854.0473400643543
4072,4077,1205.8842558852784
4072,1072,1070.902883303959
4073,4077,1070.902883303959
4073,4076,219.57386320913145
4073,1076,986.310392676147
4074,4080,1460.7273771007883
4074,1076,1429.7817848223408
4074,4073,334.29538115817286
4075,4078,1067.1500824238985
4075,1076,678.8735450871826
4075,4074,316.8975140222993
4076,4079,1428.6547055687465
4076,1076,990.0000868424679
4076,4075,71.70248057965176
4077,4072,1070.902883303959
4077,4073,1205.8842558852784
4078,3074,1067.1500824238985
4078,4075,995.7710591094815
4079,2615,1428.6547055687465
4079,4076,1061.7025674221195
4080,4081,1460.7273771007883
4080,4074,1764.0771659805152
4081,3597,1460.7273771007883
4081,4080,1764.0771659805152
4082,4084,1352.289025686776
4082,4777,103.59634666223818
4082,1122,990.2889486115557
4083,4084,1093.8852952737936
4083,4085,479.9144036273775
4083,1121,872.3746220593974
4084,4082,1093.8852952737936
4084,4083,1352.289025686776
4085,4087,1774.470933488591
4085,4088,183.46425554174832
4085,1121,1257.3678890671154
4086,4087,1440.832144608863
4086,3597,1774.470933488591
4087,4085,1440.832144608863
4087,4086,1774.470933488591
4088,4089,1068.0396456338508
4088,4090,268.5116858477581
4088,1121,1027.3513710669502
4089,2103,1068.0396456338508
4089,4088,1295.8630569147083
4090,4091,1302.3215767537913
4090,1121,1047.2558008347517
4090,4083,102.4774231049271
4091,2329,1302.3215767537913
4091,4090,1149.7332239396794
4092,4093,3.9151013745751704
4092,1615,635.071092962206
4092,1617,420.68479295611127
4093,4096,1361.7601821022638
4093,1615,1217.921848922581
4094,4095,1572.7301721808024
4094,1615,1200.1705084955177
4094,4092,380.8721297152235
4095,3102,1572.7301721808024
4095,4094,1581.0426382107414
4096,1614,1361.7601821022638
4096,4093,1217.921848922581
4097,4101,1228.7065718523336
4097,2622,1463.4558790827377
4098,4099,1531.2893614295124
4098,1613,1307.126866890939
4099,4100,99.609910860263
4099,1612,1431.679450569251
4099,4098,1307.126866890939
4100,4101,31.776428513488337
4100,1611,67.83348234677473
4100,1612,78.42029503860556
4101,1612,1228.7065718523336
4101,4097,1463.4558790827377
4102,4106,555.0687261215959
4102,1610,0.0
4102,3862,364.99544122994325
4103,4104,1139.7540893487765
4103,1610,1235.6753893317282
4103,4102,1.1130340607621944e-23
4104,2622,1139.7540893487765
4104,4103,1235.6753893317282
4105,4106,1504.7495305787215
4105,3639,1790.7441154533258
4106,1610,1504.7495305787215
4106,4105,1790.7441154533258
4107,1583,1350.4397060200627
4107,2271,1547.5304295667124
4108,1582,1369.2210706206586
4108,1583,1447.7192051175448
4109,4114,1472.3562907170838
4109,1536,601.3471142892013
4110,1537,471.2813407136706
4110,3610,178.35409396689172
4111,4112,758.9126493182299
4111,1542,1453.4181458370927
4112,4113,758.9126493182299
4112,4111,1453.4181458370927
4113,1537,640.5255205738674
4113,4112,1453.4181458370927
4113,4110,118.38712874436254
4114,4115,362.85228294437076
4114,1537,1109.5040077727142
4114,4109,601.3471142892013
4115,4116,566.8800271249465
4115,1537,97.44910046914762
4116,1533,566.8800271249465
4116,4115,97.44910046914762
4117,4118,980.5882073388751
4117,1538,509.0185654983821
4118,4119,980.5882073388751
4118,4117,509.0185654983821
4119,1535,980.5882073388751
4119,4118,509.0185654983821
4120,4121,277.3901906313764
4120,3758,1101.662438013083
4121,1535,277.3901906313763
4121,4120,1101.662438013083
4121,4119,5.371974685310225e-14
4122,4123,457.36802028825844
4122,4259,439.2468689045361
4123,4124,457.36802028825844
4123,4122,439.2468689045361
4124,1535,457.36802028825844
4124,4123,439.2468689045361
4125,4126,706.4193845769857
4125,2294,371.83793041949565
4126,1535,680.0910468555244
4126,4125,371.83793041949565
4126,4124,26.328337721461736
4127,4128,1023.1750634960426
4127,3969,967.9148245837974
4128,4130,4.5656297062576194e-24
4128,2149,1023.1750634960426
4128,4127,967.9148245837974
4129,4130,126.55816044363574
4129,2159,334.4067521699948
4130,4133,126.55816044363574
4130,2149,5.9847767816947084e-24
4130,4129,334.4067521699948
4131,4132,1149.7332239396794
4131,4133,1302.3215767537913
4132,2329,1149.7332239396794
4132,4131,1302.3215767537913
4133,2149,1302.3215767537913
4133,4131,1149.7332239396794
4134,4135,1399.1888636781796
4135,4139,14.970712592415193
4135,3515,1384.2181510857647
4136,4137,1623.6436017734518
4137,3387,1623.6436017734518
4138,3515,371.13738877578146
4139,3877,386.1081013681964
4139,4136,239.4254506876863
4140,4143,1193.056576700875
4140,1799,1778.0737784527685
4141,1799,627.0055192358826
4141,3625,635.7209903642814
4141,4140,8.714423590183635
4142,4145,2252.1592161483486
4142,1799,1514.516002809233
4142,4141,152.62705912543586
4143,3114,1193.056576700875
4143,4140,1778.0737784527685
4144,1796,1709.1836393207939
4144,3093,2470.700326989151
4145,4146,162.72441612720473
4145,1796,2089.4348000211417
4145,4142,1667.1430619346695
4146,4147,411.313736429296
4146,3094,89.72488743848835
4147,1796,30.04820946128794
4147,4146,72.08878684741245
4147,4144,396.7706161018589
4148,4149,1549.3690156432926
4149,4156,1177.8763281602744
4149,1651,1549.3690156432926
4150,1651,182.61957019318618
4150,1716,210.62978002331883
4151,1651,0.0
4151,3484,0.0
4152,4153,1722.0712523139
4152,1651,1378.5887746610142
4152,4151,0.0
4153,4154,1722.0712523139
4153,4152,1378.5887746610142
4154,4167,1722.0712523139
4154,4153,1378.5887746610142
4155,4148,1549.3690156432926
4156,3392,1177.8763281602744
4157,2641,1275.5932281304708
4157,3104,1271.5729330609472
4158,1582,1182.1429309135672
4158,2641,1230.2076577003822
4158,1009,335.84999999999985
4159,4565,87.26567368348387
4159,1578,244.59637128677403
4160,1578,1271.5729330609472
4160,3104,1275.5932281304708
4161,1575,1381.4130883186165
4161,1578,1228.1026857848499
4162,4166,171.62299999999976
4163,4164,304.6639999999992
4163,2101,96.3651343296301
4164,4169,1.5909059888147957e-24
4164,2967,304.6639999999992
4165,4167,1550.1045256961181
4165,2101,1654.485003349004
4166,4163,96.3651343296301
4166,4165,75.25786567036995
4167,4154,1378.5887746610142
4167,4165,1654.485003349004
4167,557,461.16799999999944
4168,4169,1643.4776055161813
4168,4067,1614.8170831690684
4169,2101,1643.4776055161813
4169,4168,1614.8170831690684
4170,4171,1094.1924521390054
4170,1836,1222.4806723580969
4171,4172,544.2521900102574
4171,1835,549.9402621287478
4171,4170,1222.4806723580969
4172,4175,1072.8589557845103
4172,4174,57.522248184609914
4172,1835,1024.6148018020915
4173,4177,1367.8457631735803
4173,1835,952.0468103306426
4173,4171,392.62850040934234
4174,4176,836.687519563335
4174,1835,457.62267388814433
4174,4173,521.2454241256879
4175,1844,1072.8589557845103
4175,4172,1082.1370499866998
4176,2242,836.687519563335
4176,4174,978.8680980138325
4177,3269,1367.8457631735803
4177,4173,1344.675310739986
4178,1621,972.7207981189167
4178,1622,931.3345223441814
4179,4180,1199.0696652418678
4179,1624,837.6507762548786
4180,1622,1199.0696652418678
4180,4179,837.6507762548786
4181,1622,809.6418879038188
4181,3109,1075.0929478794046
4181,4180,210.86604223936058
4182,1619,744.2672820676834
4182,1622,384.97108150033466
4182,4181,93.84860509131809
4183,1437,896.4478713833488
4183,2669,1485.3099876090887
4184,4185,24.139873826428673
4184,1437,749.6192449305219
4184,2668,504.69358504736505
4185,4186,448.3625767811703
4185,1437,768.1591592973233
4186,2293,448.3625767811703
4186,4185,768.1591592973233
4187,4270,1435.741117001824
4187,1088,1038.1652346791002
4188,1088,1683.3542008414454
4189,1110,290.46499762851704
4189,1111,151.28176379428177
4190,1110,1491.7798876507222
4190,3068,1239.8276596262401
4191,4192,1645.3860315672896
4191,3316,2031.8350603239446
4192,4193,1.9432330243079116e-14
4192,1563,1645.3860315672896
4192,4191,2031.8350603239446
4193,1562,905.3046804050165
4194,1563,1.9608980218792012e-13
4194,4192,277.0133670400188
4195,4196,2045.8425427587433
4195,1564,1031.1022006370922
4196,1563,2045.8425427587433
4196,4195,1031.1022006370922
4197,4193,905.3046804050164
4198,4199,1280.0621712513637
4198,4202,9.882938509984497
4198,1564,1202.6984318193656
4199,4282,1280.0621712513637
4199,4198,1212.5813703293488
4200,1564,843.1441109393786
4200,4198,276.0081883817173
4201,4200,1119.1522993210967
4202,2838,36.93115627743006
4203,1456,1023.9151973581809
4203,1499,1874.4909220912016
4204,4253,1464.8169453352184
4204,1499,901.6750259750446
4205,4206,436.32958072337374
4205,2315,517.4895988730548
4206,4207,62.99657715080704
4206,1516,436.32958072337374
4206,4205,517.4895988730548
4207,1516,1687.3617017695537
4207,2630,1601.252983051007
4208,4209,2123.6912824929273
4208,1516,1538.2564059002007
4208,4206,580.4861760238618
4209,4011,2123.6912824929273
4209,4208,2118.742581924061
4210,1736,2031.757072147593
4210,3785,1431.849481690507
4211,1742,1431.3464787291434
4211,3785,2050.9850691862293
4212,4213,55.68802499551062
4212,1741,1138.8579062490048
4212,1742,1405.8513092077467
4213,1742,48.904284404146445
4213,1743,364.8963250714411
4213,4211,645.0872869529334
4214,4215,1786.5530173487025
4214,2026,1174.3972189777996
4215,4218,1786.5530173487025
4215,4214,1174.3972189777996
4216,4217,660.4769184940953
4216,2024,528.3852825823784
4217,4220,382.05637182933197
4217,1757,278.4205466647635
4217,4216,528.3852825823784
4218,1757,1713.900093081524
4218,4215,1174.3972189777996
4218,4217,72.65292426717791
4219,1757,138.05937117362652
4219,3624,656.4841400350404
4219,4218,93.85683636956054
4220,4221,1623.7317056888194
4220,1757,1304.052203898052
4221,1750,1623.7317056888194
4221,4220,1304.052203898052
4222,4223,734.6522244250713
4222,4224,40.2232033845132
4222,1548,961.1249823384585
4223,2650,734.6522244250713
4223,4222,1001.348185722972
4224,4229,236.3653938426906
4224,1548,508.7451261621886
4225,4226,741.7070294347707
4225,1548,645.5077730302474
4226,1550,741.7070294347707
4226,4225,645.5077730302474
4227,4228,962.6954103858953
4227,1548,305.6596858357605
4227,4225,214.1592873372597
4228,1546,962.6954103858953
4228,4227,519.818973173019
4229,1549,236.3653938426906
4229,4224,508.7451261621886
4230,1607,699.9282202223995
4230,2088,378.18579470477846
4231,1605,1050.6913992453212
4231,1607,641.3908062606615
4232,1648,1084.833249336305
4232,3404,951.781231600081
4233,1648,552.8079945869096
4233,1827,536.8525080973982
4234,4235,1466.9642556082963
4234,3036,1238.165997518206
4235,1829,1466.9642556082963
4235,4234,1238.165997518206
4236,4237,1164.871900342481
4236,2587,1173.6425251334138
4237,1829,1164.871900342481
4237,4236,1173.6425251334138
4238,1829,332.6942512431055
4238,2585,663.7663674183144
4239,4240,1491.7771761158474
4239,3088,859.1502491400613
4240,1783,1491.7771761158474
4240,4239,859.1502491400613
4241,4242,724.7933988710972
4241,1783,651.0478766780874
4241,4240,256.8160309296799
4242,2324,724.7933988710972
4242,4241,907.8639076077668
4243,1783,668.0440785443383
4243,2551,1292.31439125571
4244,1783,313.1706294006465
4244,2102,504.5977524017313
4245,4246,459.7864024509644
4245,1806,1012.6678870313569
4245,1834,545.2592401412634
4246,4248,1313.4911038929995
4246,1834,1397.6835563265965
4247,1832,1267.8022299065267
4247,1834,1121.0103500368166
4247,4245,70.22167187524525
4248,3269,1313.4911038929995
4248,4246,1397.6835563265965
4249,1446,80.85863390065877
4249,2090,65.5634154844755
4250,1446,82.25472760687637
4250,1447,123.60679110444347
4251,1446,812.7959631444928
4251,2660,1129.50763670861
4252,1442,845.8073549675946
4252,1446,1188.5758736130963
4253,1500,1497.574541629574
4253,4204,901.6750259750446
4253,418,55.94699999999997
4254,1500,1015.9856493689374
4254,1501,1393.382855545585
4255,4256,245.5190278969612
4255,1503,361.99272300913634
4256,1502,245.5190278969612
4256,4255,361.99272300913634
4257,4258,344.16425703583
4257,1534,782.1691086586528
4258,1502,344.16425703583
4258,4257,782.1691086586528
4259,1502,439.2468689045361
4259,4122,457.36802028825844
4260,4261,194.56202712564553
4260,1502,767.1617252443654
4261,1498,163.40606060821082
4261,4260,767.1617252443654
