from,to,flow
3677,3144,414.5813875501856
3677,3199,161.36653682045156
3677,934,17.442999999999998
3678,4782,269.87624486053426
3678,3222,123.59792208946708
3678,1047,23.610000000000042
3679,1311,263.8464337652627
3679,3232,594.5077051405308
3679,870,21.597000000000005
3680,3234,25.567011507845095
3680,3235,228.21768394491127
3680,896,247.2419999999992
3681,3275,120.95430778321146
3681,3579,240.95295055887829
3681,105,76.61600000000013
3682,2161,13.227
3682,3277,92.8680000000001
3682,936,30.088999999999967
3683,3278,81.71000000000025
3683,357,33.103000000000016
3684,3278,56.27199999999994
3684,910,24.10599999999999
3685,1915,473.8146255672429
3685,3279,129.48010539300287
3685,125,65.43000000000009
3686,2840,584.6422357028173
3686,3304,746.6833663147024
3686,874,76.95100000000002
3687,3013,149.69282727184884
3687,3313,34.2423996303216
3687,887,32.764999999999986
3688,3337,18.556999999999988
3688,957,22.958000000000006
3689,3340,379.3798445471957
3689,3341,1006.23213311914
3689,882,31.18199999999997
3690,3349,287.837492835509
3690,3354,179.48954018913525
3690,873,192.65899999999954
3691,3203,681.329269447539
3691,3356,374.42455946051507
3691,886,19.014999999999986
3692,3367,207.73231341277753
3692,3368,234.82838570760825
3693,3369,141.4184217280915
3693,3370,180.98556894279665
3693,1012,173.9689999999999
3694,3367,167.01237344553311
3694,3371,209.7550050465413
3694,983,46.0220000000001
3695,3859,39.5397404556242
3695,3187,543.6126267677982
3695,3371,215.30355337242523
3696,4421,493.18381688259035
3696,4422,297.5653473440825
3697,2596,82.66040453332464
3697,3399,308.98923119680404
3697,1025,28.337000000000003
3698,3365,251.4637354192876
3698,3438,165.18127959533925
3698,1007,492.9050000000002
3699,3875,0.0
3699,3475,0.0
3700,2559,213.18620605268194
3700,3461,307.8713714954247
3701,2868,21.30299999999999
3701,3467,98.46299999999998
3701,134,12.123
3702,3389,195.87409236436505
3702,3487,178.52872422991146
3702,932,51.29100000000011
3703,3494,1.334999999999999
3703,959,4.007999999999999
3704,3890,350.0902393509357
3704,3495,144.83193971939306
3705,3720,810.7349918885396
3705,2907,268.8320153250084
3706,3895,1.151008533481702
3706,4461,685.2803449014294
3706,3588,923.9127170388858
3707,3507,37.117000000000004
3707,875,0.8810000000000003
3707,881,10.827999999999998
3708,3513,154.88600000000028
3708,898,98.065
3709,3513,108.6480000000001
3709,903,122.03400000000003
3710,3887,56.181160927821
3710,3541,358.2079488816021
3710,28,88.42800000000014
3711,3510,355.6711446223984
3711,3541,299.9050665009218
3711,862,60.185000000000144
3712,2229,411.1479999999991
3712,3563,350.3599999999991
3712,425,285.04199999999986
3713,3851,27.603220674083904
3713,3565,60.26886366431799
3713,353,55.755
3714,3573,167.3629999999997
3714,359,175.44599999999957
3715,3276,374.34474994091875
3715,3579,129.04026926089986
3715,993,61.82400000000004
3716,3369,148.12707834662316
3716,3581,140.84528164251788
3716,601,221.4259999999997
3717,3575,114.88292165337693
3717,3581,54.8568492563861
3717,1020,80.28600000000003
3718,3353,75.65914640404856
3718,3586,29.274964912298046
3718,25,28.966648477971614
3719,3510,4.186962536792693
3719,3586,135.7562723723518
3720,3889,438.3100428521754
3720,4714,476.5311808321519
3720,3705,268.8320153250084
3720,895,45.268999999999984
3721,3792,266.1143653501491
3721,2924,60.71175597640245
3721,905,32.273000000000025
3722,3792,54.27635661281347
3722,3549,263.9386323656846
3723,3724,0.0
3724,2868,0.0
3724,3723,0.0
3725,3726,92.97574331068414
3725,3881,193.78084771609494
3726,3731,112.57224514235662
3726,3841,0.0
3726,3725,193.78084771609494
3726,853,25.378999999999994
3727,3728,225.06227462299853
3727,2790,98.0790305601113
3727,2791,41.3406019597497
3728,3729,329.98835963898847
3728,3727,34.00513343534446
3728,24,363.7210000000002
3729,2792,559.0582399666375
3729,2977,363.5127896522584
3729,3728,238.8702184513344
3730,3841,157.68725518187804
3730,3204,261.60893361824566
3730,30,70.60099999999997
3731,3841,173.19015077646742
3731,3726,184.59834954776724
3731,856,54.1020000000002
3732,3733,49.816999999999986
3732,183,25.014999999999972
3733,3734,404.88990469198774
3733,1963,309.18312612746666
3733,3732,25.014999999999972
3734,2168,613.5075220447156
3734,3733,309.7710978752433
3734,894,186.74099999999922
3734,897,28.546999999999958
3735,3751,45.484560306919995
3735,3416,88.43899646852485
3736,3737,95.5280000000001
3736,1028,31.197999999999972
3737,3249,95.5280000000001
3737,3736,31.197999999999972
3738,3739,124.61848896373971
3738,4781,58.9308274902309
3738,3663,128.19028132510684
3739,3418,136.161619399082
3739,3738,187.12110881533746
3739,562,151.5730000000001
3740,3741,71.7271887446587
3740,3271,76.09163211345428
3741,2548,76.46746672001144
3741,3740,76.09163211345428
3741,938,216.81799999999984
3742,3743,96.30299999999994
3742,946,129.8459999999999
3743,4444,273.1398125682173
3743,3271,384.6745526073723
3743,3742,129.8459999999999
3743,591,93.37400000000004
3744,3745,216.8190594154333
3744,3746,34.91955292348179
3744,953,78.9560000000001
3745,2941,709.5015855390661
3745,3417,422.2856667266622
3745,3744,84.96117766389622
3746,3663,47.92096821238388
3746,3744,194.70543467501864
3746,590,74.92000000000002
3747,3748,87.20200000000007
3747,109,35.67600000000003
3748,3749,87.20200000000007
3748,3747,35.67600000000003
3749,1852,971.1786078705433
3749,3141,455.6317305095711
3749,3748,35.67600000000003
3750,3751,0.0
3750,863,0.0
3751,3888,45.484560306919995
3751,3735,88.43899646852485
3751,3750,0.0
3752,3753,2.3419999999999965
3752,877,10.475999999999997
3753,4372,719.8579135695594
3753,4502,547.3605659227725
3753,3752,10.475999999999997
3754,3755,303.2909548773081
3754,4018,843.2198927510444
3754,1555,1247.726518154133
3755,3756,323.99216238380353
3755,3754,41.55878909064093
3755,972,38.396000000000015
3756,4582,61.225597930847584
3756,1557,337.0721264128386
3756,3755,32.98299659713691
3757,3758,411.0254074897756
3757,1538,280.75119588619754
3757,1002,46.35300000000003
3758,4120,277.76211490119607
3758,1536,1503.8833923685524
3758,3757,267.8602758713157
3759,3760,237.8709999999993
3759,865,74.63700000000014
3760,3773,510.66956702313155
3760,1980,261.9236088261349
3760,3759,74.63700000000014
3761,3762,116.73940635176508
3761,3470,145.5575902264546
3761,809,60.68700000000001
3762,3763,78.52095911296148
3762,3764,42.07012066217248
3762,3761,200.2835902264546
3763,1283,114.72949028683816
3763,2438,83.93707432240778
3763,3762,181.43179027670627
3764,2457,146.77604088703842
3764,2459,184.61940977354504
3764,3762,22.70347337311721
3765,3766,0.0
3765,1278,0.0
3766,2124,332.6364968367884
3766,3379,281.5042891830924
3766,3765,0.0
3767,3768,44.38500194443377
3767,1278,469.46626803669665
3767,2124,335.17028918309245
3768,3769,43.757988742704036
3768,3767,160.74242982858794
3768,1062,44.38100000000002
3769,1283,98.57323060988914
3769,1285,162.97113517030894
3769,3768,139.44441662685833
3770,3771,40.24156143020178
3770,3192,101.77651952981657
3771,3772,131.91607838702117
3771,3770,101.77651952981657
3771,603,88.81799999999987
3771,982,15.244900966525373
3772,3775,564.8173224796833
3772,3185,691.4271707357318
3772,3771,62.00233953632357
3772,991,0.5279999999999999
3773,3774,19.357999999999993
3773,3400,539.6666310332472
3773,3760,254.11484444392053
3774,3773,43.654999999999994
3774,872,16.738
3774,884,2.619999999999999
3775,2943,667.0077245628457
3775,3772,753.5915134082909
3775,982,60.46909903347467
3776,3777,214.447398252496
3776,3186,418.01388089683644
3777,3366,213.55636440684353
3777,3776,418.01388089683644
3777,1008,21.33600000000002
3778,3246,160.1337809151022
3778,3641,204.88581931974088
3778,545,64.78799999999998
3779,4329,189.77368369804338
3779,3607,323.8789412051629
3779,458,296.2109999999997
3780,1546,820.9899207515997
3780,2639,451.1580632029485
3781,1567,1027.955900945944
3781,1568,1648.427613834858
3782,3783,16.021623648090614
3782,1699,9.086878521652547
3783,3784,16.021623648090614
3783,3782,9.086878521652547
3784,1700,16.021623648090614
3784,3783,9.086878521652547
3785,4210,2031.6569118404439
3785,4211,1431.416917996776
3785,524,180.27299999999983
3786,3790,29.577934717790757
3786,1744,706.737300102347
3786,1748,572.3766310657976
3787,4352,1791.0195861552627
3787,3644,1283.786239233015
3788,1724,944.7035972929314
3788,2586,661.5928644751714
3789,1683,342.9100000000001
3789,3249,141.52299999999988
3790,1746,1412.3452994007687
3790,1749,1104.8381233398297
3790,3786,0.050345819256417644
3791,4268,1230.0266894451624
3791,2685,865.8531352029331
3792,3721,53.394089597278146
3792,3722,263.9386323656846
3792,908,3.885
3793,2279,664.843598011066
3793,2699,494.330794722688
3794,3674,72.62600000000003
3794,864,132.84500000000003
3795,3796,3571.2864881910396
3796,4507,3571.2864881910396
3797,2880,3375.672210667601
3798,3797,3375.672210667601
3799,4501,3275.8809971212645
3800,2889,3946.5353759462087
3801,2899,2557.8807136865266
3802,2908,2957.7883269046993
3803,2913,3103.722789777428
3804,1939,3218.920610198166
3805,2920,2966.9493860407542
3806,2915,3464.133767533329
3807,2474,2496.1647009740827
3808,2472,2060.027293492222
3809,1135,2279.7454067550116
3810,1137,3621.925730654987
3811,2853,2258.6401477324457
3812,2858,1897.8840071800216
3813,2007,2020.3563837859065
3814,1129,1753.4157072924147
3815,1851,2387.6153763799944
3816,2005,2209.0186647017113
3817,1368,2542.3812008300324
3818,1899,2501.3760116653257
3819,1361,2706.3139784067157
3820,1358,2547.9491419671863
3821,2846,2516.0664256288223
3822,4515,2199.010678130467
3823,2863,2767.666829204194
3824,3648,2307.293457531248
3825,2873,2668.938736963744
3826,2877,2316.3437606364914
3827,1897,2192.88213808339
3828,1936,2197.2895548347974
3829,4766,649.5040495357533
3829,1326,1343.039938586784
3829,3652,232.4846214161947
3830,1562,1038.2223610489925
3831,4066,757.5111024809381
3831,3403,771.2086699234898
3832,2206,488.3807861409515
3832,3163,522.4419210895386
3833,2838,2168.717341453782
3834,1275,896.850296428525
3834,3503,935.0678840216659
3835,4765,1067.7273613563539
3835,1314,318.87112540464653
3836,3188,0.0
3836,3189,230.46299999999957
3836,1018,2.833999999999999
3836,608,562.8305651172061
3839,3879,62.441999999999986
3839,17,41.40400000000003
3840,3275,0.0
3841,3726,0.0
3841,3730,173.19015077646742
3841,3731,157.68725518187804
3842,3500,425.63961598336516
3842,861,93.845
3842,3510,439.57791649026404
3843,1958,386.0969804670157
3843,21,60.48700000000013
3843,2115,60.4565990334747
3844,2482,186.47295461056424
3844,3451,0.0
3844,3652,41.48074398392206
3845,2737,15.34047457017248
3845,3111,107.8744235264053
3845,280,234.34700000000012
3846,2548,53.781000000000056
3846,3560,239.38099999999977
3847,2929,91.69668914502692
3847,3302,38.10146715895395
3848,3849,0.0
3848,3488,409.73825969344296
3849,3490,0.0
3849,3848,409.73825969344296
3850,3563,0.0
3851,3243,23.998631234184238
3851,3244,3.604589439899691
3851,3713,0.0
3852,1424,0.0
3852,3243,0.0
3852,3244,0.0
3853,4339,1112.839752990947
3853,2942,850.4729764653359
3853,574,83.23400000000004
3854,1409,72.51564390980687
3854,2692,220.12760336994077
3854,2693,151.70875272025205
3854,382,1006.7629999999964
3855,2255,209.56600000000032
3855,396,47.15400000000011
3855,999,34.08100000000001
3856,3311,304.3718069690564
3856,3501,261.03230858114205
3856,611,130.75300000000007
3857,3311,57.48715297321218
3857,3548,232.56422250519864
3857,992,116.97699999999998
3858,4463,0.0
3858,1129,424.080185842296
3859,3366,166.90903021288722
3859,3695,74.60896978711281
3859,602,160.38199999999972
3860,3861,0.0
3860,3557,0.0
3861,3119,404.52699999999965
3861,3557,0.0
3861,3860,0.0
3861,658,442.2537166091373
3862,3863,290.47439579899765
3862,4102,555.683168804424
3862,3098,193.52641046080095
3863,2622,136.78832785468217
3863,3098,31.553755755979516
3863,3862,252.9839163893379
3863,451,771.563999999998
3864,4326,120.35010905145725
3864,1529,135.41388028767457
3866,2313,224.2504406420785
3866,3246,157.74959172048375
3866,541,147.28799999999995
3867,2527,219.73647296736308
3867,3190,0.0
3868,3869,4.026220432616944
3868,2324,303.5032467359386
3868,2480,272.92921703146686
3868,682,1118.8407608532193
3869,3870,6.88085615426941
3869,1781,144.15053706516034
3869,1782,87.3492735537615
3869,3868,150.13657274762699
3870,2358,119.00987065196581
3870,3869,0.0
3870,682,277.82523914678166
3871,3063,38.82818551201977
3871,3224,113.75320023751411
3871,157,29.32300000000003
3872,1204,1476.7014535161545
3872,1286,1421.9511044717765
3872,2055,96.25514565397233
3872,2172,21.613732904772966
3873,2050,1303.1455195269023
3873,1204,1618.7528057693994
3874,1889,79.84124596002243
3874,3527,234.51681503155817
3874,3533,0.0
3875,1891,473.12083389501134
3875,2839,651.0715825840219
3875,3626,99.31171277456467
3875,3699,0.0
3876,4138,372.0714517423767
3876,1802,1533.9938557269681
3877,3878,342.72311900356164
3877,4139,238.81067176512065
3877,659,44.36926431706288
3878,3877,207.77596646357546
3878,3089,400.7499987485122
3878,659,30.042665614604363
3879,2459,62.441999999999986
3879,3839,41.40400000000003
3880,2132,74.76617633124249
3880,3873,326.6317679129329
3881,3882,166.48508919094874
3881,3725,92.97574331068414
3881,858,42.10877177343708
3882,3883,201.8737267770521
3882,3881,88.31687759060193
3882,31,47.85900000000006
3883,3885,54.28155922938209
3883,3887,159.5019363665629
3883,3882,70.46651517670536
3884,3510,31.420121031626728
3884,859,24.691000000000024
3884,858,48.40422822656294
3885,3886,88.43899646852485
3885,3883,26.195123067777203
3885,27,77.58800000000001
3886,3888,88.43899646852485
3886,3885,45.484560306919995
3887,3710,159.5019363665629
3887,3883,56.181160927821
3888,3751,88.43899646852485
3888,3886,45.484560306919995
3889,4717,3.3242578595545784
3889,2804,0.9295484984402593
3889,3720,240.9716411062936
3889,166,762.6382688694098
3890,2721,362.2833968492511
3890,3704,144.83193971939306
3890,364,19.52999999999999
3891,3892,224.89710327089355
3891,2719,151.03557416154376
3891,2721,17.299670593926354
3891,929,37.44300000000001
3892,3410,225.12397479241366
3892,367,1.4399999999999997
3892,3891,0.5771284784799358
3893,3275,122.25081416380259
3893,3675,123.83444097148272
3895,3588,0.1709959901117147
3895,3706,0.2840040098882855
3895,613,2.282
3896,4445,930.1181773527352
3897,4455,1090.6689201084087
3897,4456,678.6143879376954
3898,3900,195.2649505476922
3898,3503,687.2941336312663
3899,3002,288.6934172856004
3899,3210,2060.3679719495067
3900,3901,343.7136877921717
3900,3002,1109.1492010270924
3900,3503,209.55616279725768
3901,4520,1821.3620991300427
3902,3899,2349.061389235104
3903,3905,1821.3620991300427
3904,3902,2349.061389235104
3905,3907,1821.3620991300427
3906,3904,2349.061389235104
3907,3910,799.0662640800833
3907,3912,1022.2958350499586
3908,3910,851.322146683281
3908,3909,0.0
3908,3906,713.7399663446326
3909,3908,1068.3435471854086
3910,3912,256.5371649500399
3910,1365,817.4576362615875
3910,3471,943.1956525073268
3910,3908,0.0
3911,3906,1635.321422890471
3911,3908,496.71856584250594
3912,1364,1278.833000000002
3913,3914,627.9519008693854
3913,2091,910.2742854594305
3913,1764,532.6546761781475
3914,4354,1705.4798336372057
3914,1764,1278.2769322162887
3915,3916,293.24183053842654
3915,1550,519.9398746689756
3915,1577,405.66656241536157
3916,3917,145.6669204148401
3916,1577,1118.1995847396277
3916,1547,1513.7638960600382
3917,3918,66.98298999048765
3917,1577,588.8845474547794
3917,2638,574.985006916636
3918,1577,1088.6497897917607
3918,2433,1098.6034441026304
3919,3920,457.0259159628376
3919,4028,958.1934881114587
3919,1798,1368.3700939514113
3920,3921,99.14389553854846
3920,4027,1778.5293158663003
3920,1798,1093.922149829612
3921,3950,58.39410077533543
3921,4029,1270.3627798412967
3921,1798,774.2303550559604
3922,3923,0.0
3922,4704,1150.7012572657366
3922,1125,1194.1927176581976
3923,3924,135.08137924209188
3923,3969,1023.3049645003331
3923,1125,832.8709442925926
3924,3936,0.0
3924,4033,1542.5818361742831
3924,1125,1467.4170521209348
3925,3935,673.4279449060076
3925,3936,760.4539095325447
3926,3929,460.00095604972006
3926,4038,1285.2859495093676
3926,1627,1139.186632767398
3927,2779,898.4006933653653
3927,3926,121.83542658366994
3927,1627,1198.3831267038695
3928,4039,1115.3837358840715
3928,3927,19.643747181536373
3928,1627,1139.0203741912228
3929,2229,1880.312269672673
3929,3928,132.0620175940757
3929,1627,969.2815364529482
3930,3933,200.6492009286623
3930,4041,743.9296768583705
3930,1663,443.76361878119206
3931,4040,1296.0142274078971
3931,3930,78.19363548872573
3931,1663,1705.6680809702243
3932,4043,613.6716793080295
3932,3931,81.59608007779919
3932,1663,698.0289457044364
3933,4042,1539.0419066936654
3933,3932,0.0
3933,1663,984.7585672020232
3934,3925,760.4539095325447
3935,3207,673.4279449060076
3936,3925,673.4279449060076
3936,3922,0.0
3936,1125,760.4539095325447
3937,3938,92.3101441773295
3937,3959,854.5732682277545
3937,3163,622.9872104203578
3938,3939,524.5628499654985
3938,3959,849.7607941249753
3938,4045,1055.2386700786335
3939,3940,0.0
3939,3959,1256.0194788276592
3939,4048,2061.431782560518
3940,3959,1321.524080930121
3940,4047,1159.0602643700663
3940,3937,0.0
3941,3942,8.816648950619832
3941,2950,768.9157307064647
3941,3566,501.8856706761314
3942,3966,1389.0399260597453
3942,2950,1313.5870424635496
3943,2950,1381.0938452299501
3943,3116,2068.8030080435333
3943,3941,487.35813110704504
3944,4034,1228.0358732023246
3944,1153,1233.2579306916175
3945,3946,520.7668999612241
3945,1673,1585.5898431725775
3945,2552,1355.8954394009406
3946,4740,871.9392208560262
3946,1673,1038.1216476600468
3947,3948,1207.2484938805146
3947,3977,1074.7380165120294
3948,3112,1207.2484938805146
3948,3947,1074.678279850219
3949,3950,1340.9802870613846
3949,1798,1413.9670890261655
3950,4134,1399.37438783672
3951,3919,95.29250521321826
3951,3949,1555.6660901532382
3952,3957,1117.564346957655
3952,3955,193.76149767507366
3953,4025,1906.0653074693462
3954,4032,764.6862175150804
3954,3120,1194.0264712963797
3954,3953,711.2714462523362
3955,3956,168.32886560791252
3955,4031,838.6426761444964
3955,3119,1061.996971148394
3956,2448,1061.0573765943475
3956,3954,127.30312601600727
3956,1817,1301.601901547874
3957,3953,1194.793861217009
3957,1817,1117.564216195794
3958,3430,420.64032428895825
3958,2138,576.4284730218784
3958,3388,436.3658921638019
3959,3937,622.9872104203578
3959,3938,962.961214725063
3959,3939,1536.8689325950188
3959,3940,1159.0602643700663
3960,3961,1159.0602643700663
3960,4046,1321.524080930121
3961,3962,1159.0602643700663
3961,3960,1321.524080930121
3962,3963,1292.7947038659888
3962,3961,1321.524080930121
3962,947,80.88000000000002
3962,225,152.63044601927004
3963,3966,1313.5870424635496
3963,3962,1433.775587462182
3963,208,69.02000000000008
3964,4741,33.90123831974456
3964,4742,1374.290955266714
3964,4744,1021.3374317588895
3965,4472,1021.3374317588895
3965,4743,1113.4006751571112
3966,3942,1313.5870424635496
3966,3963,1389.0399260597453
3967,4697,1217.9693652096084
3967,4702,1420.9043041338243
3967,3209,203.1524311960051
3968,4700,323.55950391979997
3968,4701,1194.1927176581976
3968,4702,1293.461676151578
3968,4703,339.58663128334035
3969,4127,1023.3049645003331
3969,3923,967.9523235346848
3970,3971,1010.3635748207084
3970,1832,906.7402835967558
3971,3972,2077.4145803819306
3972,3973,1343.0333753993266
3972,3979,734.3812049826016
3973,3974,2434.477092537064
3974,3975,566.0211121127413
3974,3980,1868.4559804243268
3975,3976,1465.173094240987
3976,3977,899.0532726459467
3976,3947,566.1198215950387
3977,3978,1973.7912891579754
3978,3970,906.7402835967558
3978,3971,1067.051005561219
3979,3117,517.4515730346865
3979,3973,1091.4437171377397
3980,3981,1540.340391075529
3980,3116,1868.4559804243268
3981,3947,641.188408947284
3981,3975,899.1519821282446
3982,3983,533.13438597998
3982,1774,538.5028909445458
3982,3081,741.4395243935172
3983,3991,1403.5745230778846
3983,1774,642.105535032401
3984,3986,215.4186809563428
3984,3987,616.764976344991
3984,1823,138.11933899863246
3985,3989,775.9634099910385
3985,2494,861.4018687383976
3985,3984,369.54199100759695
3986,3988,835.096662866476
3986,4044,1062.5959510873524
3987,1824,616.764976344991
3987,3984,166.1074581398957
3988,1823,835.096662866476
3988,3986,847.1772701310085
3989,1823,775.9634099910385
3989,3985,861.4018687383976
3990,1823,617.8741797090715
3990,3264,223.82090554333857
3991,3983,642.105535032401
3991,1775,1403.5745230778846
3992,1773,366.94844723964826
3992,1774,365.9660552069341
3993,1774,1152.2737469963863
3993,2331,720.020119449196
3994,3997,0.0
3994,3999,1253.9253369613507
3994,1595,1411.400138864678
3995,3996,48.27796695090437
3995,3998,724.3415765103482
3995,4036,1095.0889173637468
3996,3994,222.43385961700247
3996,1626,975.4600801128748
3996,1595,742.1344792184882
3997,4001,961.4823981029493
3997,1595,1137.3687113795036
3997,3995,0.00023209619783317746
3998,1595,724.3415765103482
3998,3995,1095.0886852675492
3999,2556,1253.9253369613507
3999,3994,1411.400138864678
4000,4036,800.0814618603409
4001,1569,961.4823981029493
4001,3997,1137.3687113795036
4002,4003,0.07600802100784436
4002,4006,642.711600357501
4002,1425,996.2124869843984
4003,4004,260.025746191125
4003,4008,696.5204235913736
4003,1425,846.0988552830858
4004,4005,181.57449196762653
4004,1425,787.4499706193426
4004,2683,1540.9674735541969
4005,4007,984.0439672915447
4005,1425,738.2729949109014
4005,4002,54.532910817128474
4006,1426,642.711600357501
4006,4002,996.2884950054056
4007,2236,984.0439672915447
4007,4005,792.8059057280296
4008,1424,696.5204235913736
4008,4003,1106.1246014742117
4009,4576,0.0
4009,1513,678.7543571466572
4009,1514,920.0152581400636
4010,4014,1204.1044008424274
4010,1513,1440.0774627542185
4011,4012,2124.1085173050733
4011,4209,2118.8206782234615
4012,4013,484.47491398351445
4012,4011,2118.8206782234615
4012,1513,1639.6336033215603
4013,4009,484.47491398351445
4014,2308,1204.1044008424274
4014,4010,1440.0774627542185
4015,4016,20.020934662905535
4015,4019,1165.8930302420297
4015,1556,1877.5548782769088
4016,4291,710.2637092302839
4016,1556,1134.8611179823904
4017,1556,884.0893705886077
4017,3613,1392.1663295183018
4018,1556,843.2198927510444
4018,3754,1491.4231252712389
4019,1560,1165.8930302420297
4019,4015,1897.5758129398143
4020,4022,178.65602337161778
4020,1486,515.8320438341937
4020,1487,966.630067953089
4021,4049,1425.9755781486977
4021,4020,168.0643972475489
4021,1487,858.8719333197606
4022,4023,282.77864313652327
4022,4024,931.7425995873339
4022,1487,976.5319451901689
4023,4021,35.28259760177077
4023,1487,432.10666901455016
4023,2227,867.4150670761109
4024,1472,931.7425995873339
4024,4022,1101.3536001379998
4025,3876,1906.0653074693462
4026,1763,933.2960040839032
4026,1764,602.9486412885602
4027,3114,1778.5293158663003
4027,3920,1192.7663369004229
4028,1801,958.1934881114587
4028,3919,1730.1105835575988
4029,3089,1270.3627798412967
4029,3921,832.6244558312961
4030,3951,1650.9585953664564
4031,1817,838.6426761444964
4031,3955,868.2354734733194
4032,1817,764.6862175150804
4032,3954,1066.7249194662334
4033,3137,1542.5818361742831
4033,3924,1467.4170521209348
4034,2478,1228.0358732023246
4034,3944,1233.2579306916175
4035,2648,1122.5508357628376
4036,3995,772.6195434612534
4036,4035,1122.5508357628376
4037,4000,800.0814618603409
4038,3621,1285.2859495093676
4038,3926,1599.160829049236
4039,3425,1115.3837358840715
4039,3928,1158.6641213727607
4040,2553,1296.0142274078971
4040,3931,1783.861716458951
4041,2210,743.9296768583705
4041,3930,644.4121808247523
4042,4647,1539.0419066936654
4042,3933,984.7585672020232
4043,1664,613.6716793080295
4043,3932,779.6250257822353
4044,4651,1062.5959510873524
4044,3986,835.096662866476
4045,4742,1055.2386700786335
4045,3938,1374.290955266714
4046,4047,1321.524080930121
4046,3960,1159.0602643700663
4047,3940,1321.524080930121
4047,4046,1159.0602643700663
4048,2552,2061.431782560518
4048,3939,1256.0194788276592
4049,3605,1425.9755781486977
4049,4021,1026.936330567308
4050,1543,451.1580632029485
4050,2639,820.9899207515997
4051,1543,779.3487363220926
4051,1544,1071.3924819752058
4051,4050,464.84035552027507
4052,4053,1143.9276132080367
4052,1545,913.0624025584649
4053,4054,38.37271300580461
4053,1543,1105.5549002022315
4053,4052,913.0624025584649
4054,4055,402.7684221365955
4054,1543,197.34779287906707
4054,4051,171.59066628944728
4055,2643,402.7684221365955
4055,4054,368.9384591685144
4056,1711,1092.1996161543407
4056,3397,1624.9460889054512
4056,2070,445.1910099089228
4057,4059,90.94345970692669
4057,2328,229.0533158190389
4058,1710,465.335302696717
4058,1711,443.53220011699955
4059,4656,1234.7240987330024
4059,1711,1497.8404658020818
4060,4064,935.9232948267171
4060,1720,995.1744857287908
4061,4065,1705.3842606079143
4061,1721,1210.8560871037942
4062,4063,1391.7566005052809
4062,2621,1310.9201178104206
4062,4060,634.6158471010522
4063,4600,1391.7566005052809
4063,4062,1945.5359649114723
4064,1721,541.441594905196
4064,4061,394.4816999215217
4065,1722,1705.3842606079143
4065,4061,1210.8560871037942
4066,1647,651.6352582361675
4066,3831,771.2086699234898
4066,2619,105.89025787250574
4067,4068,1615.4237433018404
4067,4168,1643.8574451084532
4068,4069,1615.4237433018404
4068,4067,1643.8574451084532
4069,1647,1542.8077692556951
4069,4068,1643.8574451084532
4069,4066,72.61597404614591
4070,4071,1862.7617126375649
4070,1616,1854.441929216535
4071,2619,1862.7617126375649
4071,4070,1854.441929216535
4072,4077,1205.5012028617991
4072,1072,1070.5316799666643
4073,4077,1070.5316799666643
4073,4076,220.0354056016822
4073,1076,985.4657972601166
4074,4080,1460.788673873269
4074,1076,1429.489889477939
4074,4073,334.43139901966475
4075,4078,1067.1569425763043
4075,1076,679.5234865889469
4075,4074,317.3665924153134
4076,4079,1428.8926505417726
4076,1076,989.6011656046127
4076,4075,71.47857700985877
4077,4072,1070.5316799666643
4077,4073,1205.5012028617991
4078,3074,1067.1569425763043
4078,4075,996.8900790042605
4079,2615,1428.8926505417726
4079,4076,1061.0573765943475
4080,4081,1460.788673873269
4080,4074,1763.921288497606
4081,3597,1460.788673873269
4081,4080,1763.921288497606
4082,4084,1352.4020221168098
4082,4777,103.55866522847256
4082,1122,989.6674349875203
4083,4084,1093.2261002159921
4083,4085,479.5890352363088
4083,1121,872.8129868805013
4084,4082,1093.2261002159921
4084,4083,1352.4020221168098
4085,4087,1774.3141871011032
4085,4088,183.39944229559316
4085,1121,1257.493130181173
4086,4087,1440.8925724767657
4086,3597,1774.3141871011032
4087,4085,1440.8925724767657
4087,4086,1774.3141871011032
4088,4089,1068.3228209665401
4088,4090,267.1227007513339
4088,1121,1028.4018191641023
4089,2103,1068.3228209665401
4089,4088,1295.524519915438
4090,4091,1302.7555409126435
4090,1121,1047.3642551341445
4090,4083,102.43527955311838
4091,2329,1302.7555409126435
4091,4090,1149.7995346872651
4092,4093,3.917851747576698
4092,1615,634.1187257848445
4092,1617,421.6939616424631
4093,4096,1362.9172286635408
4093,1615,1218.177444270569
4094,4095,1571.382356911378
4094,1615,1199.3125925381191
4094,4092,382.0777846236869
4095,3102,1571.382356911378
4095,4094,1581.390377161807
4096,1614,1362.9172286635408
4096,4093,1218.177444270569
4097,4101,1229.72261864659
4097,2622,1462.855796720763
4098,4099,1530.6838677505898
4098,1613,1308.1280352816618
4099,4100,96.07891997653167
4099,1612,1434.6049477740582
4099,4098,1308.1280352816618
4100,4101,28.250848946704632
4100,1611,67.8280710298271
4100,1612,78.40541663507166
4101,1612,1229.72261864659
4101,4097,1462.855796720763
4102,4106,555.6915589645232
4102,1610,0.0
4102,3862,365.3268865100398
4103,4104,1139.7098724440032
4103,1610,1235.0048667534656
4103,4102,0.008390160098147583
4104,2622,1139.7098724440032
4104,4103,1235.0132569135612
4105,4106,1505.0367589540429
4105,3639,1790.6964257179889
4106,1610,1505.0367589540429
4106,4105,1790.6964257179889
4107,1583,1349.5154695864958
4107,2271,1547.8610483510336
4108,1582,1367.4360529740184
